(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

  9173   0   5 4.616                      38      6.0000000000000009      30.000000000000004
  9174   0   1 -1.544      38.049999999999997      6.0000000000000009      30.000000000000004
  9175   0   6  0.97                      38      6.0000000000000009      28.000000000000007
  9176   0   3 -2.718      38.049999999999997      6.0000000000000009      28.000000000000007
  9177   0   6  0.97                      38                       4      30.000000000000004
  9178   0   3 -2.718      38.049999999999997                       4      30.000000000000004
  9179   0   6  0.97                      36      6.0000000000000009      30.000000000000004
  9180   0   3 -2.718      36.049999999999997      6.0000000000000009      30.000000000000004
  9181   0   4 5.042                      36                       4                      32
  9182   0   2 -2.87      36.049999999999997                       4                      32
  9183   0   5 4.616                      38      6.0000000000000009                      34
  9184   0   1 -1.544      38.049999999999997      6.0000000000000009                      34
  9185   0   6  0.97                      38      6.0000000000000009                      32
  9186   0   3 -2.718      38.049999999999997      6.0000000000000009                      32
  9187   0   6  0.97                      38                       4                      34
  9188   0   3 -2.718      38.049999999999997                       4                      34
  9189   0   6  0.97                      36      6.0000000000000009                      34
  9190   0   3 -2.718      36.049999999999997      6.0000000000000009                      34
  9191   0   4 5.042                      36                       4                      36
  9192   0   2 -2.87      36.049999999999997                       4                      36
  9193   0   5 4.616                      38      6.0000000000000009                      38
  9194   0   1 -1.544      38.049999999999997      6.0000000000000009                      38
  9195   0   6  0.97                      38      6.0000000000000009                      36
  9196   0   3 -2.718      38.049999999999997      6.0000000000000009                      36
  9197   0   6  0.97                      38                       4                      38
  9198   0   3 -2.718      38.049999999999997                       4                      38
  9199   0   6  0.97                      36      6.0000000000000009                      38
  9200   0   3 -2.718      36.049999999999997      6.0000000000000009                      38
  9201   0   4 5.042                      36                       8                       0
  9202   0   2 -2.87      36.049999999999997                       8                       0
  9203   0   5 4.616                      38                      10                       2
  9204   0   1 -1.544      38.049999999999997                      10                       2
  9205   0   6  0.97                      38                      10                       0
  9206   0   3 -2.718      38.049999999999997                      10                       0
  9207   0   6  0.97                      38                       8                       2
  9208   0   3 -2.718      38.049999999999997                       8                       2
  9209   0   6  0.97                      36                      10                       2
  9210   0   3 -2.718      36.049999999999997                      10                       2
  9211   0   4 5.042                      36                       8                       4
  9212   0   2 -2.87      36.049999999999997                       8                       4
  9213   0   5 4.616                      38                      10      6.0000000000000009
  9214   0   1 -1.544      38.049999999999997                      10      6.0000000000000009
  9215   0   6  0.97                      38                      10                       4
  9216   0   3 -2.718      38.049999999999997                      10                       4
  9217   0   6  0.97                      38                       8      6.0000000000000009
  9218   0   3 -2.718      38.049999999999997                       8      6.0000000000000009
  9219   0   6  0.97                      36                      10      6.0000000000000009
  9220   0   3 -2.718      36.049999999999997                      10      6.0000000000000009
  9221   0   4 5.042                      36                       8                       8
  9222   0   2 -2.87      36.049999999999997                       8                       8
  9223   0   5 4.616                      38                      10                      10
  9224   0   1 -1.544      38.049999999999997                      10                      10
  9225   0   6  0.97                      38                      10                       8
  9226   0   3 -2.718      38.049999999999997                      10                       8
  9227   0   6  0.97                      38                       8                      10
  9228   0   3 -2.718      38.049999999999997                       8                      10
  9229   0   6  0.97                      36                      10                      10
  9230   0   3 -2.718      36.049999999999997                      10                      10
  9231   0   4 5.042                      36                       8      12.000000000000002
  9232   0   2 -2.87      36.049999999999997                       8      12.000000000000002
  9233   0   5 4.616                      38                      10      14.000000000000004
  9234   0   1 -1.544      38.049999999999997                      10      14.000000000000004
  9235   0   6  0.97                      38                      10      12.000000000000002
  9236   0   3 -2.718      38.049999999999997                      10      12.000000000000002
  9237   0   6  0.97                      38                       8      14.000000000000004
  9238   0   3 -2.718      38.049999999999997                       8      14.000000000000004
  9239   0   6  0.97                      36                      10      14.000000000000004
  9240   0   3 -2.718      36.049999999999997                      10      14.000000000000004
  9241   0   4 5.042                      36                       8                      16
  9242   0   2 -2.87      36.049999999999997                       8                      16
  9243   0   5 4.616                      38                      10                      18
  9244   0   1 -1.544      38.049999999999997                      10                      18
  9245   0   6  0.97                      38                      10                      16
  9246   0   3 -2.718      38.049999999999997                      10                      16
  9247   0   6  0.97                      38                       8                      18
  9248   0   3 -2.718      38.049999999999997                       8                      18
  9249   0   6  0.97                      36                      10                      18
  9250   0   3 -2.718      36.049999999999997                      10                      18
  9251   0   4 5.042                      36                       8      19.999999999999996
  9252   0   2 -2.87      36.049999999999997                       8      19.999999999999996
  9253   0   5 4.616                      38                      10                      22
  9254   0   1 -1.544      38.049999999999997                      10                      22
  9255   0   6  0.97                      38                      10      19.999999999999996
  9256   0   3 -2.718      38.049999999999997                      10      19.999999999999996
  9257   0   6  0.97                      38                       8                      22
  9258   0   3 -2.718      38.049999999999997                       8                      22
  9259   0   6  0.97                      36                      10                      22
  9260   0   3 -2.718      36.049999999999997                      10                      22
  9261   0   4 5.042                      36                       8      24.000000000000004
  9262   0   2 -2.87      36.049999999999997                       8      24.000000000000004
  9263   0   5 4.616                      38                      10      26.000000000000007
  9264   0   1 -1.544      38.049999999999997                      10      26.000000000000007
  9265   0   6  0.97                      38                      10      24.000000000000004
  9266   0   3 -2.718      38.049999999999997                      10      24.000000000000004
  9267   0   6  0.97                      38                       8      26.000000000000007
  9268   0   3 -2.718      38.049999999999997                       8      26.000000000000007
  9269   0   6  0.97                      36                      10      26.000000000000007
  9270   0   3 -2.718      36.049999999999997                      10      26.000000000000007
  9271   0   4 5.042                      36                       8      28.000000000000007
  9272   0   2 -2.87      36.049999999999997                       8      28.000000000000007
  9273   0   5 4.616                      38                      10      30.000000000000004
  9274   0   1 -1.544      38.049999999999997                      10      30.000000000000004
  9275   0   6  0.97                      38                      10      28.000000000000007
  9276   0   3 -2.718      38.049999999999997                      10      28.000000000000007
  9277   0   6  0.97                      38                       8      30.000000000000004
  9278   0   3 -2.718      38.049999999999997                       8      30.000000000000004
  9279   0   6  0.97                      36                      10      30.000000000000004
  9280   0   3 -2.718      36.049999999999997                      10      30.000000000000004
  9281   0   4 5.042                      36                       8                      32
  9282   0   2 -2.87      36.049999999999997                       8                      32
  9283   0   5 4.616                      38                      10                      34
  9284   0   1 -1.544      38.049999999999997                      10                      34
  9285   0   6  0.97                      38                      10                      32
  9286   0   3 -2.718      38.049999999999997                      10                      32
  9287   0   6  0.97                      38                       8                      34
  9288   0   3 -2.718      38.049999999999997                       8                      34
  9289   0   6  0.97                      36                      10                      34
  9290   0   3 -2.718      36.049999999999997                      10                      34
  9291   0   4 5.042                      36                       8                      36
  9292   0   2 -2.87      36.049999999999997                       8                      36
  9293   0   5 4.616                      38                      10                      38
  9294   0   1 -1.544      38.049999999999997                      10                      38
  9295   0   6  0.97                      38                      10                      36
  9296   0   3 -2.718      38.049999999999997                      10                      36
  9297   0   6  0.97                      38                       8                      38
  9298   0   3 -2.718      38.049999999999997                       8                      38
  9299   0   6  0.97                      36                      10                      38
  9300   0   3 -2.718      36.049999999999997                      10                      38
  9301   0   4 5.042                      36      12.000000000000002                       0
  9302   0   2 -2.87      36.049999999999997      12.000000000000002                       0
  9303   0   5 4.616                      38      14.000000000000004                       2
  9304   0   1 -1.544      38.049999999999997      14.000000000000004                       2
  9305   0   6  0.97                      38      14.000000000000004                       0
  9306   0   3 -2.718      38.049999999999997      14.000000000000004                       0
  9307   0   6  0.97                      38      12.000000000000002                       2
  9308   0   3 -2.718      38.049999999999997      12.000000000000002                       2
  9309   0   6  0.97                      36      14.000000000000004                       2
  9310   0   3 -2.718      36.049999999999997      14.000000000000004                       2
  9311   0   4 5.042                      36      12.000000000000002                       4
  9312   0   2 -2.87      36.049999999999997      12.000000000000002                       4
  9313   0   5 4.616                      38      14.000000000000004      6.0000000000000009
  9314   0   1 -1.544      38.049999999999997      14.000000000000004      6.0000000000000009
  9315   0   6  0.97                      38      14.000000000000004                       4
  9316   0   3 -2.718      38.049999999999997      14.000000000000004                       4
  9317   0   6  0.97                      38      12.000000000000002      6.0000000000000009
  9318   0   3 -2.718      38.049999999999997      12.000000000000002      6.0000000000000009
  9319   0   6  0.97                      36      14.000000000000004      6.0000000000000009
  9320   0   3 -2.718      36.049999999999997      14.000000000000004      6.0000000000000009
  9321   0   4 5.042                      36      12.000000000000002                       8
  9322   0   2 -2.87      36.049999999999997      12.000000000000002                       8
  9323   0   5 4.616                      38      14.000000000000004                      10
  9324   0   1 -1.544      38.049999999999997      14.000000000000004                      10
  9325   0   6  0.97                      38      14.000000000000004                       8
  9326   0   3 -2.718      38.049999999999997      14.000000000000004                       8
  9327   0   6  0.97                      38      12.000000000000002                      10
  9328   0   3 -2.718      38.049999999999997      12.000000000000002                      10
  9329   0   6  0.97                      36      14.000000000000004                      10
  9330   0   3 -2.718      36.049999999999997      14.000000000000004                      10
  9331   0   4 5.042                      36      12.000000000000002      12.000000000000002
  9332   0   2 -2.87      36.049999999999997      12.000000000000002      12.000000000000002
  9333   0   5 4.616                      38      14.000000000000004      14.000000000000004
  9334   0   1 -1.544      38.049999999999997      14.000000000000004      14.000000000000004
  9335   0   6  0.97                      38      14.000000000000004      12.000000000000002
  9336   0   3 -2.718      38.049999999999997      14.000000000000004      12.000000000000002
  9337   0   6  0.97                      38      12.000000000000002      14.000000000000004
  9338   0   3 -2.718      38.049999999999997      12.000000000000002      14.000000000000004
  9339   0   6  0.97                      36      14.000000000000004      14.000000000000004
  9340   0   3 -2.718      36.049999999999997      14.000000000000004      14.000000000000004
  9341   0   4 5.042                      36      12.000000000000002                      16
  9342   0   2 -2.87      36.049999999999997      12.000000000000002                      16
  9343   0   5 4.616                      38      14.000000000000004                      18
  9344   0   1 -1.544      38.049999999999997      14.000000000000004                      18
  9345   0   6  0.97                      38      14.000000000000004                      16
  9346   0   3 -2.718      38.049999999999997      14.000000000000004                      16
  9347   0   6  0.97                      38      12.000000000000002                      18
  9348   0   3 -2.718      38.049999999999997      12.000000000000002                      18
  9349   0   6  0.97                      36      14.000000000000004                      18
  9350   0   3 -2.718      36.049999999999997      14.000000000000004                      18
  9351   0   4 5.042                      36      12.000000000000002      19.999999999999996
  9352   0   2 -2.87      36.049999999999997      12.000000000000002      19.999999999999996
  9353   0   5 4.616                      38      14.000000000000004                      22
  9354   0   1 -1.544      38.049999999999997      14.000000000000004                      22
  9355   0   6  0.97                      38      14.000000000000004      19.999999999999996
  9356   0   3 -2.718      38.049999999999997      14.000000000000004      19.999999999999996
  9357   0   6  0.97                      38      12.000000000000002                      22
  9358   0   3 -2.718      38.049999999999997      12.000000000000002                      22
  9359   0   6  0.97                      36      14.000000000000004                      22
  9360   0   3 -2.718      36.049999999999997      14.000000000000004                      22
  9361   0   4 5.042                      36      12.000000000000002      24.000000000000004
  9362   0   2 -2.87      36.049999999999997      12.000000000000002      24.000000000000004
  9363   0   5 4.616                      38      14.000000000000004      26.000000000000007
  9364   0   1 -1.544      38.049999999999997      14.000000000000004      26.000000000000007
  9365   0   6  0.97                      38      14.000000000000004      24.000000000000004
  9366   0   3 -2.718      38.049999999999997      14.000000000000004      24.000000000000004
  9367   0   6  0.97                      38      12.000000000000002      26.000000000000007
  9368   0   3 -2.718      38.049999999999997      12.000000000000002      26.000000000000007
  9369   0   6  0.97                      36      14.000000000000004      26.000000000000007
  9370   0   3 -2.718      36.049999999999997      14.000000000000004      26.000000000000007
  9371   0   4 5.042                      36      12.000000000000002      28.000000000000007
  9372   0   2 -2.87      36.049999999999997      12.000000000000002      28.000000000000007
  9373   0   5 4.616                      38      14.000000000000004      30.000000000000004
  9374   0   1 -1.544      38.049999999999997      14.000000000000004      30.000000000000004
  9375   0   6  0.97                      38      14.000000000000004      28.000000000000007
  9376   0   3 -2.718      38.049999999999997      14.000000000000004      28.000000000000007
  9377   0   6  0.97                      38      12.000000000000002      30.000000000000004
  9378   0   3 -2.718      38.049999999999997      12.000000000000002      30.000000000000004
  9379   0   6  0.97                      36      14.000000000000004      30.000000000000004
  9380   0   3 -2.718      36.049999999999997      14.000000000000004      30.000000000000004
  9381   0   4 5.042                      36      12.000000000000002                      32
  9382   0   2 -2.87      36.049999999999997      12.000000000000002                      32
  9383   0   5 4.616                      38      14.000000000000004                      34
  9384   0   1 -1.544      38.049999999999997      14.000000000000004                      34
  9385   0   6  0.97                      38      14.000000000000004                      32
  9386   0   3 -2.718      38.049999999999997      14.000000000000004                      32
  9387   0   6  0.97                      38      12.000000000000002                      34
  9388   0   3 -2.718      38.049999999999997      12.000000000000002                      34
  9389   0   6  0.97                      36      14.000000000000004                      34
  9390   0   3 -2.718      36.049999999999997      14.000000000000004                      34
  9391   0   4 5.042                      36      12.000000000000002                      36
  9392   0   2 -2.87      36.049999999999997      12.000000000000002                      36
  9393   0   5 4.616                      38      14.000000000000004                      38
  9394   0   1 -1.544      38.049999999999997      14.000000000000004                      38
  9395   0   6  0.97                      38      14.000000000000004                      36
  9396   0   3 -2.718      38.049999999999997      14.000000000000004                      36
  9397   0   6  0.97                      38      12.000000000000002                      38
  9398   0   3 -2.718      38.049999999999997      12.000000000000002                      38
  9399   0   6  0.97                      36      14.000000000000004                      38
  9400   0   3 -2.718      36.049999999999997      14.000000000000004                      38
  9401   0   4 5.042                      36                      16                       0
  9402   0   2 -2.87      36.049999999999997                      16                       0
  9403   0   5 4.616                      38                      18                       2
  9404   0   1 -1.544      38.049999999999997                      18                       2
  9405   0   6  0.97                      38                      18                       0
  9406   0   3 -2.718      38.049999999999997                      18                       0
  9407   0   6  0.97                      38                      16                       2
  9408   0   3 -2.718      38.049999999999997                      16                       2
  9409   0   6  0.97                      36                      18                       2
  9410   0   3 -2.718      36.049999999999997                      18                       2
  9411   0   4 5.042                      36                      16                       4
  9412   0   2 -2.87      36.049999999999997                      16                       4
  9413   0   5 4.616                      38                      18      6.0000000000000009
  9414   0   1 -1.544      38.049999999999997                      18      6.0000000000000009
  9415   0   6  0.97                      38                      18                       4
  9416   0   3 -2.718      38.049999999999997                      18                       4
  9417   0   6  0.97                      38                      16      6.0000000000000009
  9418   0   3 -2.718      38.049999999999997                      16      6.0000000000000009
  9419   0   6  0.97                      36                      18      6.0000000000000009
  9420   0   3 -2.718      36.049999999999997                      18      6.0000000000000009
  9421   0   4 5.042                      36                      16                       8
  9422   0   2 -2.87      36.049999999999997                      16                       8
  9423   0   5 4.616                      38                      18                      10
  9424   0   1 -1.544      38.049999999999997                      18                      10
  9425   0   6  0.97                      38                      18                       8
  9426   0   3 -2.718      38.049999999999997                      18                       8
  9427   0   6  0.97                      38                      16                      10
  9428   0   3 -2.718      38.049999999999997                      16                      10
  9429   0   6  0.97                      36                      18                      10
  9430   0   3 -2.718      36.049999999999997                      18                      10
  9431   0   4 5.042                      36                      16      12.000000000000002
  9432   0   2 -2.87      36.049999999999997                      16      12.000000000000002
  9433   0   5 4.616                      38                      18      14.000000000000004
  9434   0   1 -1.544      38.049999999999997                      18      14.000000000000004
  9435   0   6  0.97                      38                      18      12.000000000000002
  9436   0   3 -2.718      38.049999999999997                      18      12.000000000000002
  9437   0   6  0.97                      38                      16      14.000000000000004
  9438   0   3 -2.718      38.049999999999997                      16      14.000000000000004
  9439   0   6  0.97                      36                      18      14.000000000000004
  9440   0   3 -2.718      36.049999999999997                      18      14.000000000000004
  9441   0   4 5.042                      36                      16                      16
  9442   0   2 -2.87      36.049999999999997                      16                      16
  9443   0   5 4.616                      38                      18                      18
  9444   0   1 -1.544      38.049999999999997                      18                      18
  9445   0   6  0.97                      38                      18                      16
  9446   0   3 -2.718      38.049999999999997                      18                      16
  9447   0   6  0.97                      38                      16                      18
  9448   0   3 -2.718      38.049999999999997                      16                      18
  9449   0   6  0.97                      36                      18                      18
  9450   0   3 -2.718      36.049999999999997                      18                      18
  9451   0   4 5.042                      36                      16      19.999999999999996
  9452   0   2 -2.87      36.049999999999997                      16      19.999999999999996
  9453   0   5 4.616                      38                      18                      22
  9454   0   1 -1.544      38.049999999999997                      18                      22
  9455   0   6  0.97                      38                      18      19.999999999999996
  9456   0   3 -2.718      38.049999999999997                      18      19.999999999999996
  9457   0   6  0.97                      38                      16                      22
  9458   0   3 -2.718      38.049999999999997                      16                      22
  9459   0   6  0.97                      36                      18                      22
  9460   0   3 -2.718      36.049999999999997                      18                      22
  9461   0   4 5.042                      36                      16      24.000000000000004
  9462   0   2 -2.87      36.049999999999997                      16      24.000000000000004
  9463   0   5 4.616                      38                      18      26.000000000000007
  9464   0   1 -1.544      38.049999999999997                      18      26.000000000000007
  9465   0   6  0.97                      38                      18      24.000000000000004
  9466   0   3 -2.718      38.049999999999997                      18      24.000000000000004
  9467   0   6  0.97                      38                      16      26.000000000000007
  9468   0   3 -2.718      38.049999999999997                      16      26.000000000000007
  9469   0   6  0.97                      36                      18      26.000000000000007
  9470   0   3 -2.718      36.049999999999997                      18      26.000000000000007
  9471   0   4 5.042                      36                      16      28.000000000000007
  9472   0   2 -2.87      36.049999999999997                      16      28.000000000000007
  9473   0   5 4.616                      38                      18      30.000000000000004
  9474   0   1 -1.544      38.049999999999997                      18      30.000000000000004
  9475   0   6  0.97                      38                      18      28.000000000000007
  9476   0   3 -2.718      38.049999999999997                      18      28.000000000000007
  9477   0   6  0.97                      38                      16      30.000000000000004
  9478   0   3 -2.718      38.049999999999997                      16      30.000000000000004
  9479   0   6  0.97                      36                      18      30.000000000000004
  9480   0   3 -2.718      36.049999999999997                      18      30.000000000000004
  9481   0   4 5.042                      36                      16                      32
  9482   0   2 -2.87      36.049999999999997                      16                      32
  9483   0   5 4.616                      38                      18                      34
  9484   0   1 -1.544      38.049999999999997                      18                      34
  9485   0   6  0.97                      38                      18                      32
  9486   0   3 -2.718      38.049999999999997                      18                      32
  9487   0   6  0.97                      38                      16                      34
  9488   0   3 -2.718      38.049999999999997                      16                      34
  9489   0   6  0.97                      36                      18                      34
  9490   0   3 -2.718      36.049999999999997                      18                      34
  9491   0   4 5.042                      36                      16                      36
  9492   0   2 -2.87      36.049999999999997                      16                      36
  9493   0   5 4.616                      38                      18                      38
  9494   0   1 -1.544      38.049999999999997                      18                      38
  9495   0   6  0.97                      38                      18                      36
  9496   0   3 -2.718      38.049999999999997                      18                      36
  9497   0   6  0.97                      38                      16                      38
  9498   0   3 -2.718      38.049999999999997                      16                      38
  9499   0   6  0.97                      36                      18                      38
  9500   0   3 -2.718      36.049999999999997                      18                      38
  9501   0   4 5.042                      36      19.999999999999996                       0
  9502   0   2 -2.87      36.049999999999997      19.999999999999996                       0
  9503   0   5 4.616                      38                      22                       2
  9504   0   1 -1.544      38.049999999999997                      22                       2
  9505   0   6  0.97                      38                      22                       0
  9506   0   3 -2.718      38.049999999999997                      22                       0
  9507   0   6  0.97                      38      19.999999999999996                       2
  9508   0   3 -2.718      38.049999999999997      19.999999999999996                       2
  9509   0   6  0.97                      36                      22                       2
  9510   0   3 -2.718      36.049999999999997                      22                       2
  9511   0   4 5.042                      36      19.999999999999996                       4
  9512   0   2 -2.87      36.049999999999997      19.999999999999996                       4
  9513   0   5 4.616                      38                      22      6.0000000000000009
  9514   0   1 -1.544      38.049999999999997                      22      6.0000000000000009
  9515   0   6  0.97                      38                      22                       4
  9516   0   3 -2.718      38.049999999999997                      22                       4
  9517   0   6  0.97                      38      19.999999999999996      6.0000000000000009
  9518   0   3 -2.718      38.049999999999997      19.999999999999996      6.0000000000000009
  9519   0   6  0.97                      36                      22      6.0000000000000009
  9520   0   3 -2.718      36.049999999999997                      22      6.0000000000000009
  9521   0   4 5.042                      36      19.999999999999996                       8
  9522   0   2 -2.87      36.049999999999997      19.999999999999996                       8
  9523   0   5 4.616                      38                      22                      10
  9524   0   1 -1.544      38.049999999999997                      22                      10
  9525   0   6  0.97                      38                      22                       8
  9526   0   3 -2.718      38.049999999999997                      22                       8
  9527   0   6  0.97                      38      19.999999999999996                      10
  9528   0   3 -2.718      38.049999999999997      19.999999999999996                      10
  9529   0   6  0.97                      36                      22                      10
  9530   0   3 -2.718      36.049999999999997                      22                      10
  9531   0   4 5.042                      36      19.999999999999996      12.000000000000002
  9532   0   2 -2.87      36.049999999999997      19.999999999999996      12.000000000000002
  9533   0   5 4.616                      38                      22      14.000000000000004
  9534   0   1 -1.544      38.049999999999997                      22      14.000000000000004
  9535   0   6  0.97                      38                      22      12.000000000000002
  9536   0   3 -2.718      38.049999999999997                      22      12.000000000000002
  9537   0   6  0.97                      38      19.999999999999996      14.000000000000004
  9538   0   3 -2.718      38.049999999999997      19.999999999999996      14.000000000000004
  9539   0   6  0.97                      36                      22      14.000000000000004
  9540   0   3 -2.718      36.049999999999997                      22      14.000000000000004
  9541   0   4 5.042                      36      19.999999999999996                      16
  9542   0   2 -2.87      36.049999999999997      19.999999999999996                      16
  9543   0   5 4.616                      38                      22                      18
  9544   0   1 -1.544      38.049999999999997                      22                      18
  9545   0   6  0.97                      38                      22                      16
  9546   0   3 -2.718      38.049999999999997                      22                      16
  9547   0   6  0.97                      38      19.999999999999996                      18
  9548   0   3 -2.718      38.049999999999997      19.999999999999996                      18
  9549   0   6  0.97                      36                      22                      18
  9550   0   3 -2.718      36.049999999999997                      22                      18
  9551   0   4 5.042                      36      19.999999999999996      19.999999999999996
  9552   0   2 -2.87      36.049999999999997      19.999999999999996      19.999999999999996
  9553   0   5 4.616                      38                      22                      22
  9554   0   1 -1.544      38.049999999999997                      22                      22
  9555   0   6  0.97                      38                      22      19.999999999999996
  9556   0   3 -2.718      38.049999999999997                      22      19.999999999999996
  9557   0   6  0.97                      38      19.999999999999996                      22
  9558   0   3 -2.718      38.049999999999997      19.999999999999996                      22
  9559   0   6  0.97                      36                      22                      22
  9560   0   3 -2.718      36.049999999999997                      22                      22
  9561   0   4 5.042                      36      19.999999999999996      24.000000000000004
  9562   0   2 -2.87      36.049999999999997      19.999999999999996      24.000000000000004
  9563   0   5 4.616                      38                      22      26.000000000000007
  9564   0   1 -1.544      38.049999999999997                      22      26.000000000000007
  9565   0   6  0.97                      38                      22      24.000000000000004
  9566   0   3 -2.718      38.049999999999997                      22      24.000000000000004
  9567   0   6  0.97                      38      19.999999999999996      26.000000000000007
  9568   0   3 -2.718      38.049999999999997      19.999999999999996      26.000000000000007
  9569   0   6  0.97                      36                      22      26.000000000000007
  9570   0   3 -2.718      36.049999999999997                      22      26.000000000000007
  9571   0   4 5.042                      36      19.999999999999996      28.000000000000007
  9572   0   2 -2.87      36.049999999999997      19.999999999999996      28.000000000000007
  9573   0   5 4.616                      38                      22      30.000000000000004
  9574   0   1 -1.544      38.049999999999997                      22      30.000000000000004
  9575   0   6  0.97                      38                      22      28.000000000000007
  9576   0   3 -2.718      38.049999999999997                      22      28.000000000000007
  9577   0   6  0.97                      38      19.999999999999996      30.000000000000004
  9578   0   3 -2.718      38.049999999999997      19.999999999999996      30.000000000000004
  9579   0   6  0.97                      36                      22      30.000000000000004
  9580   0   3 -2.718      36.049999999999997                      22      30.000000000000004
  9581   0   4 5.042                      36      19.999999999999996                      32
  9582   0   2 -2.87      36.049999999999997      19.999999999999996                      32
  9583   0   5 4.616                      38                      22                      34
  9584   0   1 -1.544      38.049999999999997                      22                      34
  9585   0   6  0.97                      38                      22                      32
  9586   0   3 -2.718      38.049999999999997                      22                      32
  9587   0   6  0.97                      38      19.999999999999996                      34
  9588   0   3 -2.718      38.049999999999997      19.999999999999996                      34
  9589   0   6  0.97                      36                      22                      34
  9590   0   3 -2.718      36.049999999999997                      22                      34
  9591   0   4 5.042                      36      19.999999999999996                      36
  9592   0   2 -2.87      36.049999999999997      19.999999999999996                      36
  9593   0   5 4.616                      38                      22                      38
  9594   0   1 -1.544      38.049999999999997                      22                      38
  9595   0   6  0.97                      38                      22                      36
  9596   0   3 -2.718      38.049999999999997                      22                      36
  9597   0   6  0.97                      38      19.999999999999996                      38
  9598   0   3 -2.718      38.049999999999997      19.999999999999996                      38
  9599   0   6  0.97                      36                      22                      38
  9600   0   3 -2.718      36.049999999999997                      22                      38
  9601   0   4 5.042                      36      24.000000000000004                       0
  9602   0   2 -2.87      36.049999999999997      24.000000000000004                       0
  9603   0   5 4.616                      38      26.000000000000007                       2
  9604   0   1 -1.544      38.049999999999997      26.000000000000007                       2
  9605   0   6  0.97                      38      26.000000000000007                       0
  9606   0   3 -2.718      38.049999999999997      26.000000000000007                       0
  9607   0   6  0.97                      38      24.000000000000004                       2
  9608   0   3 -2.718      38.049999999999997      24.000000000000004                       2
  9609   0   6  0.97                      36      26.000000000000007                       2
  9610   0   3 -2.718      36.049999999999997      26.000000000000007                       2
  9611   0   4 5.042                      36      24.000000000000004                       4
  9612   0   2 -2.87      36.049999999999997      24.000000000000004                       4
  9613   0   5 4.616                      38      26.000000000000007      6.0000000000000009
  9614   0   1 -1.544      38.049999999999997      26.000000000000007      6.0000000000000009
  9615   0   6  0.97                      38      26.000000000000007                       4
  9616   0   3 -2.718      38.049999999999997      26.000000000000007                       4
  9617   0   6  0.97                      38      24.000000000000004      6.0000000000000009
  9618   0   3 -2.718      38.049999999999997      24.000000000000004      6.0000000000000009
  9619   0   6  0.97                      36      26.000000000000007      6.0000000000000009
  9620   0   3 -2.718      36.049999999999997      26.000000000000007      6.0000000000000009
  9621   0   4 5.042                      36      24.000000000000004                       8
  9622   0   2 -2.87      36.049999999999997      24.000000000000004                       8
  9623   0   5 4.616                      38      26.000000000000007                      10
  9624   0   1 -1.544      38.049999999999997      26.000000000000007                      10
  9625   0   6  0.97                      38      26.000000000000007                       8
  9626   0   3 -2.718      38.049999999999997      26.000000000000007                       8
  9627   0   6  0.97                      38      24.000000000000004                      10
  9628   0   3 -2.718      38.049999999999997      24.000000000000004                      10
  9629   0   6  0.97                      36      26.000000000000007                      10
  9630   0   3 -2.718      36.049999999999997      26.000000000000007                      10
  9631   0   4 5.042                      36      24.000000000000004      12.000000000000002
  9632   0   2 -2.87      36.049999999999997      24.000000000000004      12.000000000000002
  9633   0   5 4.616                      38      26.000000000000007      14.000000000000004
  9634   0   1 -1.544      38.049999999999997      26.000000000000007      14.000000000000004
  9635   0   6  0.97                      38      26.000000000000007      12.000000000000002
  9636   0   3 -2.718      38.049999999999997      26.000000000000007      12.000000000000002
  9637   0   6  0.97                      38      24.000000000000004      14.000000000000004
  9638   0   3 -2.718      38.049999999999997      24.000000000000004      14.000000000000004
  9639   0   6  0.97                      36      26.000000000000007      14.000000000000004
  9640   0   3 -2.718      36.049999999999997      26.000000000000007      14.000000000000004
  9641   0   4 5.042                      36      24.000000000000004                      16
  9642   0   2 -2.87      36.049999999999997      24.000000000000004                      16
  9643   0   5 4.616                      38      26.000000000000007                      18
  9644   0   1 -1.544      38.049999999999997      26.000000000000007                      18
  9645   0   6  0.97                      38      26.000000000000007                      16
  9646   0   3 -2.718      38.049999999999997      26.000000000000007                      16
  9647   0   6  0.97                      38      24.000000000000004                      18
  9648   0   3 -2.718      38.049999999999997      24.000000000000004                      18
  9649   0   6  0.97                      36      26.000000000000007                      18
  9650   0   3 -2.718      36.049999999999997      26.000000000000007                      18
  9651   0   4 5.042                      36      24.000000000000004      19.999999999999996
  9652   0   2 -2.87      36.049999999999997      24.000000000000004      19.999999999999996
  9653   0   5 4.616                      38      26.000000000000007                      22
  9654   0   1 -1.544      38.049999999999997      26.000000000000007                      22
